Date,Brent_Crude,WTI_Crude,Natural_Gas,USD_Index,ExxonMobil,Halliburton,United_Airlines,Lockheed_Martin
2026-04-20,109.65155079832356,111.51541486923917,44.3158580844326,5.347998242877766,36.7306435105401,33.25073229522407,59.671919932321984,25.530569062508917
2026-04-21,102.70501118013094,104.851774207554,38.046817971293194,5.032928850635731,36.553360230387305,34.86624252242257,58.34954203629786,25.405953964340096
2026-04-22,102.16740333177667,103.57212522478252,37.5271547196859,4.731648075001569,35.094941589510285,35.5193173638433,62.00151172669875,26.919756396424138
2026-04-23,102.45487954815053,103.74412757032442,39.582724380246745,4.758992567557777,35.20945635772868,35.5267049892782,61.985898298633636,28.855428074771787
2026-04-24,100.47896172885066,102.70417498333357,40.002373108093025,4.660870944745664,34.67585375227446,35.996167104097054,62.37995619596472,29.524843836361335
2026-04-27,99.80483606565078,101.10545700180793,37.8526849900017,4.509353438022213,31.59396331301646,32.94587701715083,60.06791515810704,29.54279770284306
2026-04-28,100.35282802733818,101.30547775369003,30.738967892089796,4.287157278203644,32.46827419899425,31.63576710567147,58.706848146777034,28.724649091939497
2026-04-29,101.12568884114337,104.02350811830763,33.823777577840744,4.156232405092843,34.508917351746895,32.40122775838151,52.13388334546665,28.00743580942472
2026-04-30,83.80948467387435,104.12446051745164,37.1794272160034,4.969243507217604,29.220194073525047,30.59803989923841,51.01010659804067,27.242501488426708
2026-05-01,82.10177894988668,96.8376346613346,37.16336645215369,4.737218569606673,29.35832535324991,31.462228957474704,50.97545398043316,26.482728731351283
2026-05-04,84.52594879776356,98.22774176585443,38.76573004948936,4.9025836085451635,28.6863278985938,31.06329461011576,51.66366295389212,24.565330002773152
2026-05-05,85.86883952892944,99.04520569816094,39.32066857887636,4.808748101863984,28.858226821639864,30.528285730124814,53.03026133602218,24.63059131445947
2026-05-06,74.35825762655715,79.47355045127354,35.33732719193567,4.754721028597593,27.428118133555024,31.62219053031734,51.325303778414465,25.41128746118077
2026-05-07,74.47056728212786,78.3513482767465,34.83504594012995,4.759601134710024,27.69610423908741,34.00689523506361,51.14859707100853,25.498902625802174
2026-05-08,74.46124383402608,78.27140553146724,34.71170079719798,4.934686312452713,27.53867674105595,34.42992647057508,50.886858899943434,25.391528165578954
2026-05-11,73.61674659217988,78.35093209755722,39.04825123591755,4.8725312268077765,30.57330660184499,33.41026749589529,51.91302960450488,25.557192684556057
2026-05-12,71.97826665274872,73.3961808783012,39.9689520123786,4.967684197963113,29.57544059279453,33.2639927462034,51.44398013034925,27.170388215857578
2026-05-13,72.5776391644834,73.62508012425238,39.98171248252016,5.00216412382449,29.633933614536247,34.12484053787747,50.222769313486246,27.129827022508906
2026-05-14,70.98170335251707,72.68121261974841,39.88824899466135,5.164494611525202,28.924695487555198,33.858334463406386,50.16018268768424,27.309362480642463
2026-05-15,61.40992712347211,56.8171317190307,40.362857449046174,5.28149713331312,28.631367092549347,31.946013059123846,44.519119582408905,26.49649510313845
2026-05-18,59.38634312541188,53.52973106966831,40.77688727576609,5.4247989508703975,28.91511893576466,31.781742775738064,43.59129110412097,28.195870383921
2026-05-19,58.98053060452189,53.43916113716751,41.59340111362403,5.399777327255685,29.063429356005898,29.510740112331675,45.00878425777001,27.874291299406433
2026-05-20,62.136022776701324,64.18466566495829,44.304484810774795,5.436473927838283,32.99457404051424,29.60011823995415,53.00952975972586,26.295839272161952
2026-05-21,61.7469031407518,63.770465906461716,40.937065786958776,5.39645049984741,33.099096324195976,29.654202991990434,53.10694886544315,20.461945466886235
2026-05-22,61.848562037139644,63.50909055445978,41.22410346743325,5.2783859581978065,32.80343485304282,29.53431479240231,52.826291860239785,18.225353471818384
2026-05-26,62.33007392141111,63.90013461278653,41.40010583402389,5.317279186196146,35.13306930790818,29.68226127943766,55.834973065741764,18.232753005539408
2026-05-27,63.58854288361194,65.19880386170358,44.08024511316853,5.302330649027636,34.98617395356731,31.933975771846594,58.26461060700279,18.273567960848247
2026-05-28,58.43250240222837,59.34395497982805,49.75707642810068,5.25430426018165,33.481002427898325,30.487204728477113,57.188889067882776,18.39595132244274
2026-05-29,57.85277726297545,59.3510634212702,48.226786010503666,4.202580006298479,33.64741529145288,30.13730038139429,57.435552016185,18.456788325349567
2026-06-01,57.46206142847273,62.763115479981145,50.582777264738546,4.285970343333116,35.20575788491498,30.422701466423018,58.73107908355155,19.57985724716829
2026-06-02,52.94654652456141,60.78026405426821,49.881592216570226,4.211073650995215,35.12076048011967,31.256748854377843,58.71643926166846,19.360992739441695
2026-06-03,52.38712659128948,60.32942801285084,48.42524372340258,4.319527415421237,35.76533252770497,32.81646954029528,59.578091222091146,18.222920188147825
2026-06-04,45.126195631568464,55.586925551150934,48.353374541470714,3.9210808038400513,32.477321319647075,30.65534616441391,55.21997116007415,18.48427991226717
2026-06-05,45.45201060418794,56.35839729959877,50.61815116134058,4.41980211813915,32.461333548655865,33.87729326605431,55.203839983398936,18.629606965548888
2026-06-08,45.4597329231571,56.402529892581995,51.84594236691322,4.01821389545442,32.14707710136462,35.32285442902355,55.23870311333658,18.277517667339573
2026-06-09,44.73663787515411,56.37630526564155,48.77985448866143,4.116585083571187,30.675042479883118,36.03334849911733,55.30732417111016,19.02758586986254
2026-06-10,43.18875359642841,54.58036994009955,47.82438170908666,4.006215046593105,30.865187924021637,33.52034932438313,60.62778694909971,18.60544399145247
2026-06-11,43.695444847751055,55.00936848320676,49.57638456953934,4.029715916331797,32.25218830081975,33.10505777730992,68.10890452742456,24.093868925338118
2026-06-12,44.54815202410495,55.64508383716542,49.58024155324222,3.872442041078793,32.10697661735621,32.98275005271088,68.35613501347869,24.956797052033643
2026-06-15,43.647565466472045,54.174362383902576,49.124480061782506,3.681688212340792,31.277022813724848,34.766932514665264,67.11022851993886,25.77845462954378
2026-06-16,43.06827956173759,54.01108799750822,49.56059021653827,3.509473055784061,30.57138909671499,33.878310847490376,67.47115641765703,24.703470380674222
2026-06-17,43.84467341409912,54.802272348314354,49.87831005487227,3.8309203694627896,29.74369794341098,34.280636267354176,66.19883286486787,24.81845053584145
2026-06-18,41.580324181604375,47.145528890186775,48.80750078098148,4.4929473115648495,27.765237273526804,35.64002853299119,58.83294918941008,28.827613373672236
