Date,Brent_Crude,WTI_Crude,Natural_Gas,USD_Index,ExxonMobil,Halliburton,United_Airlines,Lockheed_Martin
2026-02-09,0.01444328609270671,0.012665345977459917,-0.08663949744660283,-0.008331213745460345,0.014387834779096477,-0.002289640508204482,0.0024987586597601556,0.02331567570997341
2026-02-10,-0.0034822707397552475,-0.006234457955889157,-0.0073565026568077315,-0.0002065555506028379,0.0025098060882388054,-0.025538243667244075,0.0013760207175388577,-0.013771556262036777
2026-02-11,0.008683100203244299,0.010420783126096593,0.014026341160115453,0.00030985672447881836,0.025852022544017222,0.029256169454595523,-0.021016823393002607,-0.0013668484878354035
2026-02-12,-0.027463088929404262,-0.028086840962171712,0.018193754167389473,0.0010321891194976615,-0.030219814778677162,-0.02135090530503189,-0.04157559237594703,0.013790166590986988
2026-02-13,0.0034006591897283015,0.0007953430347292803,0.008049586106997212,-0.0005160007584457258,-0.009920278748112988,-0.00967054645085067,-9.15150377959171e-05,0.02348932872362663
2026-02-17,-0.004882777112820479,-0.00894427865280796,-0.0676062720116643,0.0028860709310194427,-0.0153409683337807,-0.007388747392203167,0.04236893409618667,-0.004607801923225028
2026-02-18,0.042541079223587054,0.044863240189533624,-0.006620342463000684,0.005542385987226216,0.030251149329743966,0.030960362287714448,0.025201625600313863,0.000354089829111408
2026-02-19,0.01845000111018413,0.018842645884022652,-0.004994139416778937,0.0023514130362370924,0.001922828948887176,0.017109058606179773,-0.06064063205901039,0.02537511597154212
2026-02-20,0.0013944845388772942,-0.0006023327334532596,0.01687939462440917,-0.001328332604128921,-0.02474565518820732,-0.007378068461872182,0.026718423699706284,-0.012455165636218093
2026-02-23,-0.003769697622406644,-0.0012057549749366833,-0.02055776576765094,-0.0010230804321081904,0.023353659315183233,0.0036959479385278143,-0.05323691776343411,0.0035787635765329815
2026-02-24,-0.010122415243954897,-0.010307811926564714,-0.0237299049847719,0.001840682701032689,-0.009999492420500545,0.015486696820564846,0.04933652764958594,0.005750749884696034
2026-02-25,0.0011298099466601236,-0.0032048725151217657,0.018355423113931492,-0.0018406827010326312,-0.001340756270684215,-0.01463578092641506,0.002483869012589268,-0.02581070525322519
2026-02-26,-0.001412408076589853,-0.0032151767555849923,-0.04900918552768439,0.0009208038736308084,-0.0034947335349735003,0.012397909896070071,0.031053498368468813,-0.009107013076041455
2026-02-27,0.024158171526684702,0.027378214855194663,0.011255857696559318,-0.0018423782465261309,0.026310423318732075,0.008088204667763162,-0.091024922613216,0.025314679772985533
2026-03-02,0.07005918989487765,0.06092309289771936,0.034717379224637634,0.007857550009264672,0.01121555989890425,-0.0008336540829261925,-0.02949957534950568,0.0331578452306561
2026-03-03,0.046005393809026095,0.04569001251480495,0.03126289309684142,0.006787300505735298,-0.01561867207347566,-0.01993605506045314,-0.00651276342326821,-0.013209306495100995
2026-03-04,0.0,0.0013403849037710832,-0.04589646447238899,-0.0028309230221803955,-0.0133268699024581,-0.018988010257394217,-0.02029423915518337,-0.005013928652670915
2026-03-05,0.048087941080941526,0.08162810767543585,0.029056086139906248,0.0055530766346594575,0.0062545409844556475,-0.007872903739647082,-0.051565738501796445,-0.01436953238467752
2026-03-06,0.08179738539234212,0.11518738775742002,0.059154449623977666,-0.0033281442158637673,0.002980493788588297,-0.0032253718955595947,-0.0358438436419159,0.025280815155360514
2026-03-09,0.06545510060552434,0.04169285009042199,-0.020933280470187048,0.001917570786526701,-0.005105314659222981,0.01746779386000105,0.02626226281796767,-0.011407983733120783
2026-03-10,-0.1196541834336115,-0.12720525452225404,-0.03257614007055464,-0.003535163222568219,-0.015474010066328382,0.019717728303713652,-0.03685362928669765,-0.019660566531682685
2026-03-11,0.04650966320898771,0.044529947544589055,0.060702571530401414,0.004039200840566423,0.023023178173022348,0.01655715909422445,-0.004620958511675748,-0.002690926605378128
2026-03-12,0.08818843060042697,0.09275420294240794,0.007451114531051837,0.005126356944009507,0.012782485243646462,-0.030806501319766963,-0.046845668493377526,0.005160188709441041
2026-03-13,0.026327653496566496,0.030654485129932216,-0.032058055386236496,0.006196948879858722,0.016728864258597403,-0.033565149104073475,0.0008086374371753551,-0.010517262912621787
2026-03-16,-0.028819307770963223,-0.054224812860235304,-0.0351027393180045,-0.00649776392104277,0.007084805093974457,0.013854341061460903,0.04161614047949246,-0.001239162130317425
2026-03-17,0.031530374328890935,0.028571856562604855,0.003302509762715753,-0.0013046040569886796,0.009998837457253388,0.04241328050436596,0.03172450756768745,-0.013843060283739368
2026-03-18,0.037575570153229695,0.001142685534911508,0.010495361866183653,0.005108385040950413,-0.007711805819411821,0.01614291003728221,-0.007323676120606473,0.009307071526741678
2026-03-19,0.011757801330152633,-0.0018705222749135695,0.03242133845970162,-0.008629322886787194,0.0036104863482625802,0.019412693696317592,0.01757250143493935,-0.007454345146855846
2026-03-20,0.032062163571803415,0.022422006036631845,-0.022681011136292457,0.004223640215210761,0.009501986578669465,-0.010890451155753598,-0.04563534484078063,-0.015937891472236645
2026-03-23,-0.11562385397344825,-0.10941449620742738,-0.0681854411305493,-0.00704942076402453,0.009102355265814457,0.026473742717457303,0.043615223577640284,-0.01797940797174253
2026-03-24,0.04452132225688777,0.04677272417601841,0.017827021573274735,0.004839240854073393,0.026034339639715246,0.015869242203184503,-0.004266234425486635,-0.009915135481555648
2026-03-25,-0.021963987319611855,-0.022226773659888763,0.003053377962763642,0.001708267209248284,-0.012901866702527727,0.013552419714903334,-0.006541234286225763,0.02273327511359493
2026-03-26,0.055096469926409014,0.045029290957154605,0.015796050148612673,0.0030075516580878097,0.01320408920114136,0.004133368023455981,-0.002801063107981616,0.005001850235031048
2026-03-27,0.04135141244726267,0.05317547684867919,0.0315089914458981,0.0024993764191914153,0.033056966529054474,0.04116217105219011,-0.04693623463274735,-0.01848545085697713
2026-03-30,0.0018637598995549294,0.03199954952394857,-0.06956998563038388,0.0035881689427959304,0.002803230649256805,-0.029118536984154703,-0.03720559649897237,-0.028443774034743966
2026-03-31,0.04820731551177678,-0.014687427840109152,-0.0010396885027647228,-0.005487149482743582,-0.010611848632389785,-0.00690088332021644,0.07743036688964891,0.009676238375001197
2026-04-01,-0.15694286506413338,-0.012506311955777371,-0.022796027085637174,-0.0031060348366285786,-0.05375943595158966,-0.025719125310259425,0.03216950776488703,0.021686070484084836
2026-04-02,0.07491960451933655,0.10801378517299652,-0.006762814010530008,0.003806066822533115,-0.0005599779366503515,0.00446363727718681,-0.030650087127706404,0.008303539399739967
2026-04-06,0.006764174595442894,0.007769654882380379,0.003920930449360715,-0.0004999292322441652,0.016540487375283897,-0.009211730734451593,-0.013538779369614872,0.02397223484471457
2026-04-07,-0.004565384256506746,0.004792281843499487,0.02077165929602435,-0.003406515293062941,0.003300037138635307,0.023518184266551098,-0.018640285470175183,-0.01611919684861142
2026-04-08,-0.14258000889866096,-0.17929817736150372,-0.05221061001179559,-0.005131591930476434,-0.04805230104502939,-0.024047178314304477,0.07557884071165231,0.0012736874096909974
2026-04-09,0.012272647667328895,0.035993056967455465,-0.02002287889817992,-0.003132082008530146,-0.007582109519110016,-0.002914327452790782,0.014126080217833676,-0.007394059316473582
2026-04-10,-0.007534581888824875,-0.013371964682626832,-0.00827386219160953,-0.001721762393179433,-0.016453054560155677,-0.0026567141995500467,-0.013088213266906136,-0.01640321445562684
2026-04-13,0.042769714586958614,0.025659492283051116,-0.00796209251492238,-0.0028423404906281133,0.000852116298823413,0.026773335767027406,-0.012526307704079498,0.00968052397339494
2026-04-14,-0.04708569620456788,-0.08199593092107837,-0.01071579942731876,-0.0025446600632382803,-0.02252643898076281,-0.028903861988771543,0.02079077032866796,-0.013173477322529043
2026-04-15,0.0014758529850220292,0.00010957042512126631,0.004223434288612335,-0.0006117360563381438,-0.0015423655411854844,0.0007995686512399541,-0.030607710271425538,-0.0007852438085944755
2026-04-16,0.045911717730486065,0.036567161172786355,0.014076770205760756,0.0016303617133312145,0.019735545837719155,0.016118682221507336,0.00802964857949138,-0.005924841605571641
2026-04-17,-0.09502852524507346,-0.12157895370705918,0.010148536605383953,-0.0012225220223565552,-0.03713317228242087,-0.026561935074033614,0.06881751571662266,-0.025508202331524746
2026-04-20,0.05489386303526382,0.0664374576358306,0.005593848903183524,-0.0005097672501354949,0.00843190166391323,-0.012732149780532009,-0.028799751317985105,-0.018594974939143458
2026-04-21,0.03093667933453409,0.027733665601485952,0.002970717202790783,0.0036648783568097748,0.004594081740594729,0.03929408485456554,-0.01816012363955373,-0.016180938719376405
2026-04-22,0.03423659081167888,0.008968689946171731,0.009226807427054838,0.001827337318442917,0.007654603112211498,0.02485241542616324,-0.05741884454885661,-0.02930906227202432
2026-04-23,0.030536685020842398,0.03061517031722216,-0.040485214907908705,0.0021278361999452116,0.006866007130415139,0.013712847483117982,-0.005028422125400045,-0.04726194043484601
2026-04-24,0.0024715044362468353,-0.01524336425678093,-0.035432976162790716,-0.0029395480890534263,-0.01082024531729966,0.01774817166096472,0.018996500690655085,-0.031327947380012676
2026-04-27,0.02716032709128806,0.02065388904815376,0.010644670055933078,-0.0003045715893422104,-0.0048468823104791305,-0.005714943937885755,-0.011898447187926943,-0.00019487037457304395
2026-04-28,0.02761120052377384,0.03627496556401342,0.0035232226696073326,0.0014205926824692504,0.015866421426324682,0.01680289089257264,-0.016346124710476,-0.0020669926457403615
2026-04-29,0.05906899525117238,0.06723674016293073,0.03381038820674601,0.0030373154966233475,0.02693213329552853,0.024208442067374804,-0.019997324490708984,-0.004852697664753678
2026-04-30,-0.03465263651581674,-0.017079892294340045,0.04433673498187587,-0.008527933285863126,-0.0022006462065732465,0.011651502711613897,0.015452073566121013,0.015879169916954167
2026-05-01,-0.05258213586821509,-0.030242362934845675,0.004687231082028841,0.001324542990650584,-0.01029058935598965,-0.015245609827921043,0.027615130749643817,-0.010089842258269045
2026-05-04,0.0563466428007802,0.04300908310095821,0.030815305415084128,0.002643911808868412,0.006135036239211539,0.007651812581984304,-0.0268376586724641,0.01043741816295905
2026-05-05,-0.04075281580415297,-0.039777169968601964,-0.02794169161674016,0.00010157030725159178,0.007713029951827262,-0.006212619252062301,0.03919080526566364,-0.017954413198148847
2026-05-06,-0.08150768951541937,-0.07289768024365942,-0.021022915025946665,-0.0046820107296972075,-0.04078702695568466,-0.03215082316390963,0.0657921674879229,0.010418521522646789
2026-05-07,-0.012020202535205225,-0.002843798570682009,0.014184647292352501,0.0023437455154049283,-0.014292277506208002,-0.03219604761775516,-0.0034044688026450822,-0.003603916725466247
2026-05-08,0.012217717076744372,0.006413317719185201,-0.004343142503311355,-0.004181796800026888,-0.013807504425191987,0.01798666979569869,-0.0012042867565740874,-0.011580971714599889
2026-05-11,0.02842038648154794,0.027393325393874596,0.05400998970594819,0.00102161725239754,0.034735838167074796,0.010737888611861115,-0.030175572048910804,0.011268719799594807
2026-05-12,0.0335912102407572,0.04105446059688771,-0.023293300819980232,0.003567230691348961,0.006326871258440463,0.03514278074634521,-0.008105691396419755,0.016937243124652116
2026-05-13,-0.020056899626527753,-0.011417483079780816,0.007359467876764854,0.0019312140705727032,0.0062211136575871665,-0.016441396630539964,-0.0014618295863695159,-0.0020366112994970403
2026-05-14,0.0008517054494981967,0.0014837683094879113,0.010420368927985209,0.004053449968795283,0.007951317250508043,0.0065605831824397795,0.0033382015719069617,0.0009034953125595512
2026-05-15,0.03293628123672289,0.041150101938913226,0.02254963456020712,0.0039364108529774495,0.039854134150739316,0.011318627293760751,-0.033571196777110394,-0.008490730230606102
2026-05-18,0.02566093394696975,0.030271420767915908,0.021391153756558264,-0.0030265905427638794,0.01614310547017116,0.024131744768977142,-0.0032361993712501096,0.023557027438853236
2026-05-19,-0.007341779820815514,-0.008224479366151602,0.02932766476961463,0.003328815541161499,0.012753995963667452,0.004664214354103468,-0.03776526499576625,-0.003185006502794375
2026-05-20,-0.057898760400528104,-0.09238224697859237,-0.035963382991024376,-0.0019152512068916288,-0.03933640314831609,-0.015947824842981972,0.09518769823607356,-0.007700896253480963
2026-05-21,-0.02350777643386652,-0.019629669457551242,0.00464960629958321,0.0008068767943914787,-0.006354969029154711,-0.00807035825350902,0.016392179034446258,0.00038246109594550573
2026-05-22,0.009315020504874209,0.002591346399082562,-0.03747267917328188,0.00130973019598077,-0.0023854505195197427,-0.011746379266577766,0.003206412539402537,0.019791839064989557
2026-05-26,-0.038996660714200895,-0.028454847652877157,-0.004481997221657157,-0.001511426833076731,-0.03354103459458871,-0.009448882474199782,0.05791397809373574,-0.0006377769529709999
2026-05-27,-0.05458621041452883,-0.05708948958032179,0.04921785620653162,0.0004032756993976544,-0.012831479783707153,-0.03669240131356331,0.06133526931297044,-0.003308230855482409
2026-05-28,-0.006170251821344239,0.002477771494425494,0.0775091751948529,-0.0019169904019299942,-0.006375841857032786,-0.006841430427302968,0.021434366002077397,0.01136354757657117
2026-05-29,-0.017872956533590143,-0.01747464070063098,0.001520875117819134,-0.001111433255293822,-0.011635284229926917,-0.012279599814005195,-0.0022621997478764976,-0.012663434501288467
2026-06-01,0.03133443763221026,0.05348871770079023,-0.03432090245295066,0.002927600750727831,0.02796822525417102,0.012787922983705988,-0.02683777640556954,-0.020125259981669065
2026-06-02,0.010681813003277212,0.017212111928720186,-0.003781865707543241,0.00020163564875819948,0.001204206168877272,0.019628292893890842,-0.02665859580978182,-0.005961602125509124
2026-06-03,0.01867860487386334,0.02381811952928841,0.014731478139208169,0.00311947481739951,0.019663656223817935,0.026424450370466857,-0.03440234866720023,-0.002730412144118206
2026-06-04,-0.02883417796392579,-0.03152695009146225,0.03725621104388057,-0.001206344930803231,-0.003217690046316716,0.00462012837403635,-0.001904008062822535,0.013616919831162462
2026-06-05,-0.02062589058882562,-0.027237765930889297,-0.032599954075635186,0.006617188990247966,-0.014041793685921993,-0.050757184771188076,0.00749992497114478,0.00903338865683618
2026-06-08,0.012384098539172075,0.008359068906860619,-0.02572287840984187,-0.00019984652067284522,0.01213262366304086,0.03313555380702834,-0.0038853747639887967,-0.007070150794673751
2026-06-09,-0.030158484862025593,-0.034543892614211584,-0.0022268083904395885,-0.001400274133059806,-0.018892308744724293,-0.021967959801080187,0.0401077029027474,0.0191588367152776
2026-06-10,0.017881826427249926,0.020536006149220704,0.014229437729384972,0.00040021301455522363,0.011417955060233222,0.00277254399322984,-0.06452026494602202,-0.009685874393591587
2026-06-11,-0.02965119429947942,-0.02610702703636486,-0.03125256013892618,-0.0009008192290284114,-0.027052245168762618,0.0007547812687696423,0.09133975744175309,0.044078985956330724
2026-06-12,-0.034328906201148465,-0.03279744557785707,0.010633254222015788,-0.0011021554145628524,0.002792743223599141,-0.004032259845274412,0.025513118956205616,-0.015335284615802074
2026-06-15,-0.048807383527927926,-0.049880499844549064,0.008616676577964855,-0.0012037592810297223,-0.04230823383049192,-0.03651725343745714,0.03779807561671893,-0.018624102018888637
2026-06-16,-0.05194530033438706,-0.059966903269157025,0.028815023791010936,-0.0009037138609526744,0.006648319596971846,-0.02600304450245544,-0.01224435847580906,0.010484902287248032
2026-06-17,0.007444409616156874,0.009683376431324603,-0.029450781422882367,0.005510162014771975,-0.007926404507449285,-0.02642128951617433,-0.022873748473721738,-0.006796069884746133
2026-06-18,0.0037640624051466557,-0.0024773784384782135,0.027596627044805425,0.007564504627275772,-0.021038348397671342,-0.0365414247165293,0.021269201070927675,-0.04097306408014814
