Date,Brent_Crude,WTI_Crude,Natural_Gas,USD_Index,ExxonMobil,Halliburton,United_Airlines,Lockheed_Martin,Raytheon,FedEx
2026-02-18,70.3499984741211,65.19000244140625,3.010999917984009,97.69999694824219,149.66415405273438,34.455780029296875,116.93000030517578,642.19921875,203.28521728515625,306.2903137207031
2026-02-19,71.66000366210938,66.43000030517578,2.996000051498413,97.93000030517578,149.95220947265625,35.050357818603516,110.05000305175781,658.70361328125,203.88075256347656,306.3382568359375
2026-02-20,71.76000213623047,66.38999938964844,3.046999931335449,97.80000305175781,146.28707885742188,34.79270553588867,113.02999877929688,650.5502319335938,204.0699462890625,310.6078186035156
2026-02-23,71.48999786376953,66.30999755859375,2.984999895095825,97.69999694824219,149.74362182617188,34.92153549194336,107.16999816894531,652.882568359375,201.0823974609375,306.7939758300781
2026-02-24,70.7699966430664,65.62999725341797,2.9149999618530273,97.87999725341797,148.25372314453125,35.4665641784668,112.58999633789062,656.64794921875,197.6367645263672,309.07269287109375
2026-02-25,70.8499984741211,65.41999816894531,2.9690001010894775,97.69999694824219,148.05508422851562,34.951263427734375,112.87000274658203,639.916259765625,195.1670379638672,305.89849853515625
2026-02-26,70.75,65.20999908447266,2.8269999027252197,97.79000091552734,147.53857421875,35.38728332519531,116.43000030517578,634.114990234375,196.81019592285156,309.9681701660156
2026-02-27,72.4800033569336,67.0199966430664,2.8589999675750732,97.61000061035156,151.47189331054688,35.67466354370117,106.30000305175781,650.372314453125,201.7794952392578,309.42449951171875
2026-03-02,77.73999786376953,71.2300033569336,2.9600000381469727,98.37999725341797,153.1802978515625,35.644935607910156,103.20999908447266,672.2987670898438,211.27992248535156,309.6243896484375
2026-03-03,81.4000015258789,74.55999755859375,3.053999900817871,99.05000305175781,150.80641174316406,34.94135284423828,102.54000091552734,663.4765625,205.66331481933594,305.85052490234375
2026-03-04,81.4000015258789,74.66000366210938,2.9170000553131104,98.7699966430664,148.80996704101562,34.28414535522461,100.4800033569336,660.1582641601562,207.9537811279297,307.0978088378906
2026-03-05,85.41000366210938,81.01000213623047,3.003000020980835,99.31999969482422,149.74362182617188,34.015289306640625,95.43000030517578,650.7399291992188,203.0143585205078,298.51068115234375
2026-03-06,92.69000244140625,90.9000015258789,3.186000108718872,98.98999786376953,150.1905975341797,33.90575408935547,92.06999969482422,667.40087890625,208.88987731933594,287.1171569824219
2026-03-09,98.95999908447266,94.7699966430664,3.119999885559082,99.18000030517578,149.42578125,34.50321578979492,94.5199966430664,659.8304443359375,207.36622619628906,289.8867492675781
2026-03-10,87.80000305175781,83.44999694824219,3.0199999809265137,98.83000183105469,147.13136291503906,35.19029235839844,91.0999984741211,646.9844970703125,206.14132690429688,288.5782165527344
2026-03-11,91.9800033569336,87.25,3.2090001106262207,99.2300033569336,150.55809020996094,35.777793884277344,90.68000030517578,645.245849609375,206.40023803710938,290.1195983886719
2026-03-12,100.45999908447266,95.7300033569336,3.2330000400543213,99.73999786376953,152.4949493408203,34.69240951538086,86.52999877929688,648.5840454101562,202.19773864746094,283.488525390625
2026-03-13,103.13999938964844,98.70999908447266,3.13100004196167,100.36000061035156,155.06747436523438,33.547279357910156,86.5999984741211,641.7984619140625,203.67161560058594,282.3244934082031
2026-03-16,100.20999908447266,93.5,3.0230000019073486,99.70999908447266,156.1699981689453,34.015289306640625,90.27999877929688,641.003662109375,205.20521545410156,282.86236572265625
2026-03-17,103.41999816894531,96.20999908447266,3.0329999923706055,99.58000183105469,157.73934936523438,35.48902130126953,93.19000244140625,632.1913452148438,202.48655700683594,284.716796875
2026-03-18,107.37999725341797,96.31999969482422,3.065000057220459,100.08999633789062,156.52757263183594,36.066566467285156,92.51000213623047,638.1026611328125,203.71144104003906,280.76708984375
2026-03-19,108.6500015258789,96.13999938964844,3.1659998893737793,99.2300033569336,157.09373474121094,36.773555755615234,94.1500015258789,633.3637084960938,199.89732360839844,285.880859375
2026-03-20,112.19000244140625,98.31999969482422,3.0950000286102295,99.6500015258789,158.5935516357422,36.375247955322266,89.94999694824219,623.3492431640625,197.33799743652344,288.0804748535156
2026-03-23,99.94000244140625,88.12999725341797,2.8910000324249268,98.94999694824219,160.04371643066406,37.351097106933594,93.95999908447266,612.241943359375,194.01185607910156,285.6159362792969
2026-03-24,104.48999786376953,92.3499984741211,2.943000078201294,99.43000030517578,164.2650604248047,37.94855880737305,93.55999755859375,606.2014770507812,193.19525146484375,288.9715881347656
2026-03-25,102.22000122070312,90.31999969482422,2.9519999027252197,99.5999984741211,162.1593475341797,38.46635437011719,92.94999694824219,620.1402587890625,194.19110107421875,287.0127868652344
2026-03-26,108.01000213623047,94.4800033569336,2.999000072479248,99.9000015258789,164.31471252441406,38.62567901611328,92.69000244140625,623.2498779296875,192.05003356933594,280.61456298828125
2026-03-27,112.56999969482422,99.63999938964844,3.0950000286102295,100.1500015258789,169.8372344970703,40.24877166748047,88.44000244140625,611.8346557617188,188.9230499267578,276.135009765625
2026-03-30,112.77999877929688,102.87999725341797,2.88700008392334,100.51000213623047,170.31399536132812,39.093685150146484,85.20999908447266,594.6769409179688,186.3736572265625,274.36083984375
2026-03-31,118.3499984741211,101.37999725341797,2.884000062942505,99.95999908447266,168.51620483398438,38.824832916259766,92.06999969482422,600.4591064453125,192.0998077392578,285.9370422363281
2026-04-01,101.16000366210938,100.12000274658203,2.819000005722046,99.6500015258789,159.69607543945312,37.83902359008789,95.08000183105469,613.6229248046875,193.91226196289062,288.44976806640625
2026-04-02,109.02999877929688,111.54000091552734,2.799999952316284,100.02999877929688,159.60667419433594,38.00830078125,92.20999908447266,618.7393798828125,195.39608764648438,290.312255859375
2026-04-06,109.7699966430664,112.41000366210938,2.811000108718872,99.9800033569336,162.2686004638672,37.659786224365234,90.97000122070312,633.7511596679688,197.5869598388672,288.07244873046875
2026-04-07,109.2699966430664,112.94999694824219,2.869999885559082,99.63999938964844,162.8049774169922,38.555973052978516,89.29000091552734,623.6174926757812,197.09898376464844,286.5953369140625
2026-04-08,94.75,94.41000366210938,2.7239999771118164,99.12999725341797,155.16680908203125,37.639869689941406,96.30000305175781,624.4122924804688,202.63592529296875,299.78515625
2026-04-09,95.91999816894531,97.87000274658203,2.6700000762939453,98.81999969482422,153.99476623535156,37.53033447265625,97.66999816894531,619.8123779296875,202.34713745117188,302.6510925292969
2026-04-10,95.19999694824219,96.56999969482422,2.6480000019073486,98.6500015258789,151.4818115234375,37.43075942993164,96.4000015258789,609.7283935546875,200.72389221191406,300.30694580078125
2026-04-13,99.36000061035156,99.08000183105469,2.627000093460083,98.37000274658203,151.61094665527344,38.446441650390625,95.19999694824219,615.6595458984375,200.57452392578125,298.5488586425781
2026-04-14,94.79000091552734,91.27999877929688,2.5989999771118164,98.12000274658203,148.23387145996094,37.351097106933594,97.19999694824219,607.6023559570312,201.9687042236328,297.1439514160156
2026-04-15,94.93000030517578,91.29000091552734,2.609999895095825,98.05999755859375,148.0054168701172,37.38097381591797,94.2699966430664,607.1254272460938,197.56704711914062,292.95343017578125
2026-04-16,99.38999938964844,94.69000244140625,2.6470000743865967,98.22000122070312,150.9553985595703,37.98838806152344,95.02999877929688,603.5389404296875,195.03758239746094,305.76593017578125
2026-04-17,90.37999725341797,83.8499984741211,2.6740000247955322,98.0999984741211,145.45274353027344,36.99262619018555,101.80000305175781,588.3384399414062,195.60520935058594,314.99798583984375
2026-04-20,95.4800033569336,89.61000061035156,2.688999891281128,98.05000305175781,146.6843719482422,36.52461624145508,98.91000366210938,577.4993896484375,194.97781372070312,316.1058349609375
2026-04-21,98.4800033569336,92.12999725341797,2.697000026702881,98.41000366210938,147.35980224609375,37.98838806152344,97.12999725341797,568.2301025390625,186.39358520507812,316.77215576171875
2026-04-22,101.91000366210938,92.95999908447266,2.7219998836517334,98.58999633789062,148.4921112060547,38.94432067871094,91.70999908447266,551.8175048828125,180.15956115722656,309.8360595703125
2026-04-23,105.06999969482422,95.8499984741211,2.614000082015991,98.80000305175781,149.51516723632812,39.48203659057617,91.25,526.34423828125,178.5562286376953,315.2468566894531
2026-04-24,105.33000183105469,94.4000015258789,2.5230000019073486,98.51000213623047,147.90609741210938,40.18902587890625,93.0,510.1105651855469,173.53712463378906,311.4657287597656
2026-04-27,108.2300033569336,96.37000274658203,2.549999952316284,98.4800033569336,147.19094848632812,39.96000289916992,91.9000015258789,510.01116943359375,172.66079711914062,311.3934631347656
2026-04-28,111.26000213623047,99.93000030517578,2.559000015258789,98.62000274658203,149.5449676513672,40.63711929321289,90.41000366210938,508.95806884765625,174.95123291015625,313.2559509277344
2026-04-29,118.02999877929688,106.87999725341797,2.6470000743865967,98.91999816894531,153.62725830078125,41.63288497924805,88.62000274658203,506.4942321777344,172.07322692871094,311.9554138183594
2026-04-30,114.01000213623047,105.06999969482422,2.7669999599456787,98.08000183105469,153.28955078125,42.12080764770508,90.0,514.6011352539062,175.33963012695312,323.7724609375
2026-05-01,108.16999816894531,101.94000244140625,2.7799999713897705,98.20999908447266,151.72019958496094,41.4835205078125,92.5199966430664,509.43499755859375,173.2682647705078,316.0335693359375
2026-05-04,114.44000244140625,106.41999816894531,2.867000102996826,98.47000122070312,152.65386962890625,41.802162170410156,90.06999969482422,514.780029296875,172.18276977539062,287.2375793457031
2026-05-05,109.87000274658203,102.2699966430664,2.7880001068115234,98.4800033569336,153.83584594726562,41.54326629638672,93.66999816894531,505.61993408203125,172.15289306640625,291.21136474609375
2026-05-06,101.2699966430664,95.08000183105469,2.7300000190734863,98.0199966430664,147.6875762939453,40.228858947753906,100.04000091552734,510.915283203125,176.00685119628906,302.8036193847656
2026-05-07,100.05999755859375,94.80999755859375,2.7690000534057617,98.25,145.591796875,38.95427703857422,99.69999694824219,509.0773010253906,176.0466766357422,301.7921142578125
2026-05-08,101.29000091552734,95.41999816894531,2.756999969482422,97.83999633789062,143.59535217285156,39.66127395629883,99.58000183105469,503.2156982421875,175.3595428466797,303.91949462890625
2026-05-11,104.20999908447266,98.06999969482422,2.9100000858306885,97.94000244140625,148.6708984375,40.089447021484375,96.62000274658203,508.9183654785156,177.8690948486328,304.1763916015625
2026-05-12,107.7699966430664,102.18000030517578,2.8429999351501465,98.29000091552734,149.614501953125,41.52334976196289,95.83999633789062,517.6114501953125,178.14793395996094,302.18548583984375
2026-05-13,105.62999725341797,101.0199966430664,2.864000082015991,98.4800033569336,150.5481719970703,40.846229553222656,95.69999694824219,516.558349609375,177.3711700439453,296.7907409667969
2026-05-14,105.72000122070312,101.16999816894531,2.8940000534057617,98.87999725341797,151.75,41.11508560180664,96.0199966430664,517.0252685546875,174.95123291015625,305.0434265136719
2026-05-15,109.26000213623047,105.41999816894531,2.9600000381469727,99.2699966430664,157.9199981689453,41.58309555053711,92.8499984741211,512.6539306640625,170.46990966796875,301.6717224121094
2026-05-18,112.0999984741211,108.66000366210938,3.0239999294281006,98.97000122070312,160.49000549316406,42.59877395629883,92.55000305175781,524.8739013671875,175.22012329101562,296.8067932128906
2026-05-19,111.27999877929688,107.7699966430664,3.114000082015991,99.30000305175781,162.5500030517578,42.79792785644531,89.12000274658203,523.204833984375,173.7661895751953,301.0214538574219
2026-05-20,105.0199966430664,98.26000213623047,3.003999948501587,99.11000061035156,156.27999877929688,42.12080764770508,98.0199966430664,519.191162109375,174.12469482421875,310.550537109375
2026-05-21,102.58000183105469,96.3499984741211,3.0179998874664307,99.19000244140625,155.2899932861328,41.78224563598633,99.63999938964844,519.3897705078125,175.25,312.2123107910156
2026-05-22,103.54000091552734,96.5999984741211,2.9070000648498535,99.31999969482422,154.9199981689453,41.29432678222656,99.95999908447266,529.7718505859375,177.00999450683594,316.45904541015625
2026-05-26,99.58000183105469,93.88999938964844,2.8940000534057617,99.16999816894531,149.80999755859375,40.90597915649414,105.91999816894531,529.43408203125,178.97000122070312,321.115234375
2026-05-27,94.29000091552734,88.68000030517578,3.0399999618530273,99.20999908447266,147.89999389648438,39.43224334716797,112.62000274658203,527.6854858398438,176.58999633789062,330.5720520019531
2026-05-28,93.70999908447266,88.9000015258789,3.2850000858306885,99.0199966430664,146.9600067138672,39.16339111328125,115.05999755859375,533.716064453125,178.9600067138672,330.2669982910156
2026-05-29,92.05000305175781,87.36000061035156,3.2899999618530273,98.91000366210938,145.25999450683594,38.685420989990234,114.80000305175781,527.0,179.66000366210938,330.5479736328125
2026-06-01,94.9800033569336,92.16000366210938,3.178999900817871,99.19999694824219,149.3800048828125,39.18330383300781,111.76000213623047,516.5,174.41000366210938,337.2240295410156
2026-06-02,96.0,93.76000213623047,3.1670000553131104,99.22000122070312,149.55999755859375,39.96000289916992,108.81999969482422,513.4299926757812,174.25999450683594,327.76953125
2026-06-03,97.80999755859375,96.0199966430664,3.2139999866485596,99.52999877929688,152.52999877929688,41.029998779296875,105.13999938964844,512.030029296875,172.5500030517578,323.24652099609375
2026-06-04,95.02999877929688,93.04000091552734,3.3359999656677246,99.41000366210938,152.0399932861328,41.220001220703125,104.94000244140625,519.0499877929688,179.41000366210938,326.7732849121094
2026-06-05,93.08999633789062,90.54000091552734,3.2290000915527344,100.06999969482422,149.9199981689453,39.18000030517578,105.7300033569336,523.760009765625,180.99000549316406,329.7620544433594
2026-06-08,94.25,91.30000305175781,3.1470000743865967,100.05000305175781,151.75,40.5,105.31999969482422,520.0700073242188,178.66000366210938,328.9849853515625
2026-06-09,91.44999694824219,88.19999694824219,3.140000104904175,99.91000366210938,148.91000366210938,39.619998931884766,109.62999725341797,530.1300048828125,181.55999755859375,330.51922607421875
2026-06-10,93.0999984741211,90.02999877929688,3.184999942779541,99.94999694824219,150.6199951171875,39.72999954223633,102.77999877929688,525.02001953125,177.41000366210938,318.0559997558594
2026-06-11,90.37999725341797,87.70999908447266,3.0869998931884766,99.86000061035156,146.60000610351562,39.7599983215332,112.61000061035156,548.6799926757812,184.2100067138672,336.7358703613281
2026-06-12,87.33000183105469,84.87999725341797,3.119999885559082,99.75,147.00999450683594,39.599998474121094,115.5199966430664,540.3300170898438,183.52999877929688,337.0447082519531
2026-06-15,83.16999816894531,80.75,3.1470000743865967,99.62999725341797,140.9199981689453,38.18000030517578,119.97000122070312,530.3599853515625,183.63999938964844,337.4830627441406
2026-06-16,78.95999908447266,76.05000305175781,3.239000082015991,99.54000091552734,141.86000061035156,37.20000076293945,118.51000213623047,535.9500122070312,186.77000427246094,334.48431396484375
2026-06-17,79.55000305175781,76.79000091552734,3.1449999809265137,100.08999633789062,140.74000549316406,36.22999954223633,115.83000183105469,532.3200073242188,192.5800018310547,324.71099853515625
2026-06-18,79.8499984741211,76.5999984741211,3.2330000400543213,100.8499984741211,137.80999755859375,34.93000030517578,118.31999969482422,510.95001220703125,185.60000610351562,324.9800109863281
