Date,Brent_Close,WTI_Close,NatGas_Close,USD_Index_Close,ExxonMobil_Close,Halliburton_Close,United_Airlines_Close,Lockheed_Martin_Close,Brent_LogReturn,WTI_LogReturn,NatGas_LogReturn,Brent_RollingVol,WTI_RollingVol,NatGas_RollingVol,Event_Label,Window
2026-03-30,112.77999877929688,102.87999725341795,2.88700008392334,100.51000213623048,170.31399536132812,39.09368515014648,85.20999908447266,594.6769409179688,0.18637598995548998,3.1999549523948496,-6.95699856303838,88.02337034658116,96.01298310045698,60.54824626218489,,Conflict
2026-03-31,118.3499984741211,101.37999725341795,2.884000062942505,99.95999908447266,168.51620483398438,38.824832916259766,92.06999969482422,600.4591064453125,4.82073155117767,-1.46874278401091,-0.10396885027647002,88.1177042125051,96.1273238060028,59.32103522760556,,Conflict
2026-04-01,101.16000366210938,100.12000274658205,2.819000005722046,99.6500015258789,159.69607543945312,37.83902359008789,95.08000183105467,613.6229248046875,-15.694286506413329,-1.25063119557773,-2.27960270856371,107.92270650663323,96.52009095477769,57.64139963349544,,Conflict
2026-04-02,109.02999877929688,111.54000091552734,2.799999952316284,100.02999877929688,159.60667419433594,38.00830078125,92.20999908447266,618.7393798828125,7.49196045193365,10.80137851729965,-0.676281401053,109.55795385419916,99.36040778204196,56.49671480225946,,Conflict
2026-04-06,109.7699966430664,112.41000366210938,2.811000108718872,99.9800033569336,162.2686004638672,37.659786224365234,90.97000122070312,633.7511596679688,0.67641745954428,0.77696548823803,0.39209304493607,106.42954167977778,92.1945684173064,51.55871689057715,,Conflict
2026-04-07,109.2699966430664,112.9499969482422,2.869999885559082,99.63999938964844,162.8049774169922,38.55597305297852,89.29000091552734,623.6174926757812,-0.45653842565067,0.47922818434994,2.07716592960243,104.3375381587629,91.4726781099594,52.10700856301684,,Conflict
2026-04-08,94.75,94.41000366210938,2.7239999771118164,99.12999725341795,155.16680908203125,37.639869689941406,96.3000030517578,624.4122924804688,-14.258000889866091,-17.92981773615037,-5.2210610011795495,108.21434247145862,102.89892502003426,53.95953245903192,,Conflict
2026-04-09,95.91999816894533,97.87000274658205,2.6700000762939453,98.81999969482422,153.99476623535156,37.53033447265625,97.66999816894533,619.8123779296875,1.22726476673288,3.59930569674554,-2.00228788981799,107.09919792223388,102.52075121610484,48.191522697123816,,Conflict
2026-04-10,95.1999969482422,96.56999969482422,2.6480000019073486,98.6500015258789,151.4818115234375,37.43075942993164,96.4000015258789,609.7283935546875,-0.75345818888248,-1.33719646826268,-0.8273862191609501,102.170209735881,97.36597089957652,47.79276367149461,,Conflict
2026-04-13,99.36000061035156,99.08000183105467,2.627000093460083,98.37000274658205,151.61094665527344,38.44644165039063,95.1999969482422,615.6595458984375,4.27697145869586,2.5659492283051097,-0.79620925149223,102.95324211226152,97.17632402125363,47.07642511068704,,Conflict
2026-04-14,94.79000091552734,91.27999877929688,2.5989999771118164,98.12000274658205,148.23387145996094,37.3510971069336,97.1999969482422,607.6023559570312,-4.70856962045678,-8.19959309210783,-1.07157994273187,103.78827783905376,99.7058026939742,46.05230807005632,,Conflict
2026-04-15,94.93000030517578,91.29000091552734,2.609999895095825,98.05999755859376,148.0054168701172,37.38097381591797,94.2699966430664,607.1254272460938,0.1475852985022,0.01095704251212,0.42234342886123,103.01593565249128,99.0885022879638,46.08225875814858,,Conflict
2026-04-16,99.38999938964844,94.69000244140624,2.6470000743865967,98.22000122070312,150.9553985595703,37.98838806152344,95.02999877929688,603.5389404296875,4.5911717730486,3.6567161172786298,1.40767702057607,103.5065189728816,100.06022355323536,46.28494553085857,,Conflict
2026-04-17,90.37999725341795,83.8499984741211,2.674000024795532,98.0999984741211,145.45274353027344,36.99262619018555,101.8000030517578,588.3384399414062,-9.50285252450734,-12.15789537070591,1.01485366053839,108.20280512140208,108.85743274592636,44.38399325737679,,Conflict
2026-04-20,95.4800033569336,89.61000061035156,2.688999891281128,98.0500030517578,146.6843719482422,36.52461624145508,98.91000366210938,577.4993896484375,5.48938630352638,6.64374576358306,0.5593848903183499,109.65155079832356,111.51541486923917,44.3158580844326,,Conflict
2026-04-21,98.4800033569336,92.12999725341795,2.697000026702881,98.41000366210938,147.35980224609375,37.98838806152344,97.12999725341795,568.2301025390625,3.0936679334534,2.77336656014859,0.29707172027907,102.70501118013094,104.851774207554,38.0468179712932,,Conflict
2026-04-22,101.91000366210938,92.95999908447266,2.7219998836517334,98.58999633789062,148.4921112060547,38.94432067871094,91.70999908447266,551.8175048828125,3.4236590811678798,0.8968689946171701,0.92268074270548,102.16740333177668,103.57212522478252,37.5271547196859,,Conflict
2026-04-23,105.06999969482422,95.8499984741211,2.614000082015991,98.8000030517578,149.51516723632812,39.48203659057617,91.25,526.34423828125,3.0536685020842302,3.06151703172221,-4.04852149079087,102.45487954815052,103.74412757032442,39.582724380246745,,Conflict
2026-04-24,105.33000183105467,94.4000015258789,2.5230000019073486,98.51000213623048,147.90609741210938,40.18902587890625,93.0,510.1105651855469,0.24715044362468003,-1.52433642567809,-3.5432976162790704,100.47896172885066,102.70417498333356,40.00237310809303,,Conflict
2026-04-27,108.2300033569336,96.37000274658205,2.549999952316284,98.4800033569336,147.19094848632812,39.96000289916992,91.9000015258789,510.01116943359375,2.7160327091288,2.06538890481537,1.0644670055932999,99.80483606565078,101.10545700180792,37.8526849900017,,Conflict
2026-04-28,111.26000213623048,99.93000030517578,2.559000015258789,98.62000274658205,149.5449676513672,40.63711929321289,90.41000366210938,508.95806884765625,2.7611200523773802,3.62749655640134,0.35232226696073,100.35282802733818,101.30547775369004,30.7389678920898,,Conflict
2026-04-29,118.02999877929688,106.87999725341795,2.6470000743865967,98.91999816894533,153.62725830078125,41.63288497924805,88.62000274658203,506.4942321777344,5.90689952511723,6.72367401629307,3.3810388206746,101.12568884114336,104.02350811830765,33.823777577840744,,Conflict
2026-04-30,114.01000213623048,105.06999969482422,2.7669999599456787,98.08000183105467,153.28955078125,42.12080764770508,90.0,514.6011352539062,-3.46526365158167,-1.707989229434,4.43367349818758,83.80948467387435,104.12446051745164,37.1794272160034,,Conflict
2026-05-01,108.16999816894533,101.94000244140624,2.7799999713897705,98.20999908447266,151.72019958496094,41.4835205078125,92.5199966430664,509.43499755859375,-5.2582135868215,-3.02423629348456,0.46872310820287993,82.10177894988668,96.8376346613346,37.16336645215369,,Conflict
2026-05-04,114.44000244140624,106.41999816894533,2.867000102996826,98.47000122070312,152.65386962890625,41.80216217041016,90.06999969482422,514.780029296875,5.63466428007802,4.30090831009582,3.08153054150841,84.52594879776356,98.22774176585445,38.76573004948936,,Conflict
2026-05-05,109.87000274658205,102.2699966430664,2.7880001068115234,98.4800033569336,153.83584594726562,41.54326629638672,93.66999816894533,505.6199340820313,-4.07528158041529,-3.97771699686019,-2.7941691616740103,85.86883952892944,99.04520569816094,39.32066857887636,,Conflict
2026-05-06,101.2699966430664,95.08000183105467,2.7300000190734863,98.0199966430664,147.6875762939453,40.22885894775391,100.04000091552734,510.915283203125,-8.150768951541929,-7.289768024365941,-2.10229150259466,74.35825762655715,79.47355045127354,35.33732719193567,,Conflict
2026-05-07,100.05999755859376,94.80999755859376,2.7690000534057617,98.25,145.591796875,38.95427703857422,99.6999969482422,509.0773010253906,-1.20202025352052,-0.2843798570682,1.41846472923525,74.47056728212786,78.3513482767465,34.83504594012995,,Conflict
2026-05-08,101.29000091552734,95.41999816894533,2.756999969482422,97.83999633789062,143.59535217285156,39.66127395629883,99.58000183105467,503.2156982421875,1.2217717076744299,0.64133177191852,-0.43431425033113,74.46124383402608,78.27140553146724,34.71170079719798,,Conflict
2026-05-11,104.20999908447266,98.06999969482422,2.9100000858306885,97.94000244140624,148.6708984375,40.089447021484375,96.62000274658205,508.9183654785156,2.84203864815479,2.73933253938745,5.40099897059481,73.61674659217988,78.35093209755722,39.04825123591755,,Conflict
2026-05-12,107.7699966430664,102.18000030517578,2.8429999351501465,98.29000091552734,149.614501953125,41.52334976196289,95.83999633789062,517.6114501953125,3.35912102407572,4.10544605968877,-2.32933008199802,71.97826665274872,73.3961808783012,39.9689520123786,,Conflict
2026-05-13,105.62999725341795,101.0199966430664,2.864000082015991,98.4800033569336,150.5481719970703,40.846229553222656,95.6999969482422,516.558349609375,-2.00568996265277,-1.1417483079780801,0.73594678767648,72.5776391644834,73.62508012425238,39.98171248252016,,Conflict
2026-05-14,105.72000122070312,101.16999816894533,2.8940000534057617,98.87999725341795,151.75,41.11508560180664,96.0199966430664,517.0252685546875,0.08517054494981,0.14837683094879,1.04203689279852,70.98170335251707,72.68121261974841,39.88824899466135,,Conflict
2026-05-15,109.26000213623048,105.41999816894533,2.9600000381469727,99.2699966430664,157.9199981689453,41.58309555053711,92.8499984741211,512.6539306640625,3.29362812367228,4.11501019389132,2.2549634560207097,61.40992712347211,56.8171317190307,40.362857449046174,,Conflict
2026-05-18,112.0999984741211,108.66000366210938,3.0239999294281006,98.97000122070312,160.49000549316406,42.59877395629883,92.5500030517578,524.8739013671875,2.56609339469697,3.02714207679159,2.13911537565582,59.38634312541188,53.52973106966831,40.77688727576609,,Conflict
2026-05-19,111.27999877929688,107.7699966430664,3.114000082015991,99.3000030517578,162.5500030517578,42.79792785644531,89.12000274658203,523.204833984375,-0.73417798208155,-0.82244793661516,2.93276647696146,58.98053060452189,53.43916113716751,41.59340111362403,,Conflict
2026-05-20,105.0199966430664,98.26000213623048,3.003999948501587,99.11000061035156,156.27999877929688,42.12080764770508,98.0199966430664,519.191162109375,-5.7898760400528095,-9.23822469785923,-3.5963382991024297,62.13602277670133,64.18466566495829,44.3044848107748,,Conflict
2026-05-21,102.58000183105467,96.3499984741211,3.0179998874664307,99.19000244140624,155.2899932861328,41.78224563598633,99.63999938964844,519.3897705078125,-2.35077764338665,-1.96296694575512,0.46496062995832,61.7469031407518,63.77046590646172,40.937065786958776,,Conflict
2026-05-22,103.54000091552734,96.5999984741211,2.907000064849853,99.31999969482422,154.9199981689453,41.29432678222656,99.95999908447266,529.7718505859375,0.93150205048742,0.25913463990825003,-3.74726791732818,61.84856203713965,63.50909055445978,41.22410346743325,,Conflict
2026-05-26,99.58000183105467,93.88999938964844,2.8940000534057617,99.16999816894533,149.80999755859375,40.90597915649414,105.91999816894533,529.43408203125,-3.89966607142008,-2.84548476528771,-0.44819972216571,62.33007392141111,63.90013461278653,41.40010583402389,,Conflict
2026-05-27,94.29000091552734,88.68000030517578,3.039999961853028,99.20999908447266,147.89999389648438,39.43224334716797,112.62000274658205,527.6854858398438,-5.45862104145288,-5.70894895803217,4.92178562065316,63.58854288361194,65.19880386170358,44.08024511316853,,Conflict
2026-05-28,93.70999908447266,88.9000015258789,3.2850000858306885,99.0199966430664,146.9600067138672,39.16339111328125,115.05999755859376,533.716064453125,-0.61702518213442,0.24777714944254,7.75091751948529,58.43250240222837,59.34395497982805,49.75707642810068,,Conflict
2026-05-29,92.0500030517578,87.36000061035156,3.289999961853028,98.91000366210938,145.25999450683594,38.68542098999024,114.8000030517578,527.0,-1.78729565335901,-1.74746407006309,0.15208751178191002,57.85277726297545,59.3510634212702,48.22678601050367,,Conflict
2026-06-01,94.9800033569336,92.16000366210938,3.178999900817871,99.1999969482422,149.3800048828125,39.18330383300781,111.76000213623048,516.5,3.13344376322102,5.34887177007902,-3.43209024529506,57.46206142847273,62.763115479981145,50.58277726473855,,Conflict
2026-06-02,96.0,93.76000213623048,3.1670000553131104,99.22000122070312,149.55999755859375,39.96000289916992,108.81999969482422,513.4299926757812,1.06818130032772,1.72121119287201,-0.37818657075432,52.94654652456141,60.78026405426821,49.88159221657023,,Conflict
2026-06-03,97.80999755859376,96.0199966430664,3.21399998664856,99.52999877929688,152.52999877929688,41.02999877929688,105.13999938964844,512.030029296875,1.8678604873863298,2.38181195292884,1.4731478139208098,52.38712659128948,60.32942801285084,48.42524372340258,,Conflict
2026-06-04,95.02999877929688,93.04000091552734,3.3359999656677246,99.41000366210938,152.0399932861328,41.220001220703125,104.94000244140624,519.0499877929688,-2.88341779639257,-3.15269500914622,3.72562110438805,45.126195631568464,55.58692555115093,48.35337454147072,,Conflict
2026-06-05,93.08999633789062,90.54000091552734,3.2290000915527344,100.06999969482422,149.9199981689453,39.18000030517578,105.7300033569336,523.760009765625,-2.06258905888256,-2.72377659308892,-3.2599954075635105,45.45201060418794,56.35839729959877,50.61815116134058,,Conflict
2026-06-08,94.25,91.3000030517578,3.1470000743865967,100.0500030517578,151.75,40.5,105.31999969482422,520.0700073242188,1.2384098539172,0.83590689068606,-2.57228784098418,45.4597329231571,56.402529892582,51.84594236691322,,Conflict
2026-06-09,91.4499969482422,88.19999694824219,3.140000104904175,99.91000366210938,148.91000366210938,39.619998931884766,109.62999725341795,530.1300048828125,-3.01584848620255,-3.45438926142115,-0.22268083904395,44.73663787515411,56.37630526564155,48.77985448866143,,Conflict
2026-06-10,93.0999984741211,90.02999877929688,3.184999942779541,99.9499969482422,150.6199951171875,39.72999954223633,102.77999877929688,525.02001953125,1.7881826427249898,2.05360061492207,1.4229437729384902,43.18875359642841,54.58036994009955,47.82438170908666,,Conflict
2026-06-11,90.37999725341795,87.70999908447266,3.086999893188477,99.86000061035156,146.60000610351562,39.7599983215332,112.61000061035156,548.6799926757812,-2.96511942994794,-2.61070270363648,-3.12525601389261,43.695444847751055,55.00936848320676,49.57638456953934,,Conflict
